position,times,team,Name,gender,AgeCat,clubnumber,Club name,Website
1,0:12:36,7M,Tristan Robin,M,U15,7,Giffnock North AC,https://www.giffnocknorth.co.uk/
2,0:12:43,34M,Alistair Street,M,U15,34,Kilbarchan AAC,https://kilbarchanaac.org.uk/
3,0:12:47,34M,Joshua Mungin,M,U15,34,Kilbarchan AAC,https://kilbarchanaac.org.uk/
4,0:12:53,48M,Angus Fraser-Moodie,M,U15,48,Springburn Harriers,https://www.springburnharriers.co.uk/
5,0:12:58,44M,Sam Walton,M,U15,44,North Ayrshire AAC,https://naathletics.co.uk/
6,0:13:01,10M,Matthew Fox,M,U15,10,Shettleston Harriers,http://shettlestonharriers.org.uk/
7,0:13:09,6M,Daibhidh Kinnaird,M,U15,6,Cambuslang Harriers,https://cambuslangharriers.org/
8,0:13:12,48M,Archie Watters,M,U15,48,Springburn Harriers,https://www.springburnharriers.co.uk/
9,0:13:24,37M,John Frood,M,U15,37,Law & District AAC,http://www.lawaac.co.uk/
10,0:13:24,7M,Aaron Reid,M,U15,7,Giffnock North AC,https://www.giffnocknorth.co.uk/
11,0:13:36,14M,Alasdair Maclean,M,U15,14,Ayr Seaforth AC,https://www.ayrseaforth.co.uk/
12,0:13:37,34F,Zara Redmond,F,U15,34,Kilbarchan AAC,https://kilbarchanaac.org.uk/
13,0:13:42,1M,FRANCIS SANTANGELI,M,U15,1,East Kilbride AC,http://www.ekac.org.uk/
14,0:13:48,1M,BEN BAILLIE,M,U15,1,East Kilbride AC,http://www.ekac.org.uk/
15,0:14:06,1M,DYLAN EDWARDS,M,U15,1,East Kilbride AC,http://www.ekac.org.uk/
16,0:14:07,1M,GORDON BALLANTYNE,M,U15,1,East Kilbride AC,http://www.ekac.org.uk/
17,0:14:11,11F,Millie Gairn,F,U15,11,Airdrie Harriers,http://airdrieharriers.org/
18,0:14:13,14M,Sam McCrorie,M,U15,14,Ayr Seaforth AC,https://www.ayrseaforth.co.uk/
19,0:14:25,14M,Gregor Samson,M,U15,14,Ayr Seaforth AC,https://www.ayrseaforth.co.uk/
20,0:14:27,44M,Luke Grundy,M,U15,44,North Ayrshire AAC,https://naathletics.co.uk/
21,0:14:27,34M,Ruaridh Miller,M,U15,34,Kilbarchan AAC,https://kilbarchanaac.org.uk/
22,0:14:37,1M,RORY CHARTERS,M,U15,1,East Kilbride AC,http://www.ekac.org.uk/
