Number,Club name,Website
11,Airdrie Harriers,
12,Annan and District AC,
13,Arran Runners,
14,Ayr Seaforth AC,
15,Ayrodynamic Triathlon Club,
16,Beith Harriers,
8,Bellahouston Harriers,
3,Bellahouston RR,https://www.bellahoustonroadrunners.co.uk/
17,Calderglen Harriers,
6,Cambuslang Harriers,
18,Campbeltown Running Club,
19,Clydesdale Harriers,
20,Cumbernauld AAC,
21,Dumbarton AAC,
22,Dumfries Harriers,
23,Dumfries Running Club,
1,East Kilbride AC,http://www.ekac.org.uk/
24,Galloway Harriers AAC,
9,Garscube Harriers,
7,Giffnock North AC,
25,Girvan AC,
26,Glasgow Caledonian University AC,
27,Glasgow FrontRunners,
28,Glasgow Triathlon Club,
29,Glasgow University Hares and Hounds,
30,Greenock Glenpark Harriers,
31,Hamilton Harriers,
32,Helensburgh AAC,
4,Inverclyde AC,
33,Irvine RC,
34,Kilbarchan AAC,
2,Kilmarnock H&AC,http://www.kilmarnockharriers.com/
35,Kirkintilloch Olympians,
36,Larkhall YMCA,
37,Law & District AAC,
38,Maryhill Harriers,
39,Mid Argyll AAC,
40,Motherwell AC,
41,Mull AC,
42,Newton Road RUnners,
43,Nithsdale AC,
44,North Ayrshire AAC,
45,Red Star AC,
46,Royal Mail Run GMC,
47,Scottish Fire & Rescue Service AC,
10,Shettleston Harriers,
48,Springburn Harriers,
49,Stewartry AC,
50,Strathaven Striders,
51,Strathclyde Police AC,
52,Strathclyde University Harriers,
53,Troon Tortoises,
54,VP-Glasgow,
55,West Dunbartonshire AC,
56,West End RR,
5,Westerlands CCC,
57,Whitemoss AAC,
